ServiceOrderID,CustomerName,VehicleYear,VehicleMake,VehicleModel,ServiceDate,ServiceType,TireBrand,TireQuantity,AmountPaid
1001,Avery Johnson,2020,Toyota,Camry,2026-08-24,Tire Installation,Michelin Defender2,4,842.56
1002,Jordan Lee,2018,Honda,CR-V,2026-08-25,Rotation and Balance,,0,89.95
1003,Morgan Patel,2021,Ford,F-150,2026-08-26,Tire Installation,Goodyear Wrangler,4,1014.40
1004,Taylor Nguyen,2017,Subaru,Outback,2026-08-27,Flat Repair,,0,42.50
1005,Casey Martin,2022,Chevrolet,Equinox,2026-08-28,Tire Installation,Continental TrueContact,4,916.20
1006,Riley Garcia,2019,Nissan,Rogue,2026-08-29,Alignment,,0,129.00
1007,Avery Johnson,2020,Toyota,Camry,2026-08-31,Rotation and Balance,,0,89.95
1008,Sam Wilson,2016,Jeep,Cherokee,2026-09-01,Tire Installation,BFGoodrich Trail-Terrain,4,1098.75
1009,Jamie Brown,2023,Hyundai,Tucson,2026-09-02,Seasonal Tire Change,,0,119.95
1010,Morgan Patel,2021,Ford,F-150,2026-09-03,Alignment,,0,129.00
1011,Alex Kim,2018,Mazda,CX-5,2026-09-04,Tire Installation,Bridgestone WeatherPeak,4,938.60
1012,Drew Anderson,2020,Kia,Sportage,2026-09-05,Flat Repair,,0,42.50
